FECHA_GRUPO,ACUMULADO (msnm),FECHA_ACUMULADO,ACUMULADO (hm3),FECHA_ACUMULADO
9/7/2023,479.32,9/7/2023 8:00,279.715,9/7/2023 8:00
10/7/2023,479.24,10/7/2023 8:00,278.514,10/7/2023 8:00
11/7/2023,479.13,11/7/2023 8:00,276.869,11/7/2023 8:00
12/7/2023,478.98,12/7/2023 8:00,274.658,12/7/2023 8:00
13/07/2023,478.84,13/07/2023 08:00,272.563,13/07/2023 08:00
14/07/2023,478.69,14/07/2023 08:00,270.354,14/07/2023 08:00
15/07/2023,478.54,15/07/2023 08:00,268.156,15/07/2023 08:00
16/07/2023,478.4,16/07/2023 08:00,266.116,16/07/2023 08:00
17/07/2023,478.26,17/07/2023 08:00,264.086,17/07/2023 08:00
18/07/2023,478.1,18/07/2023 08:00,261.778,18/07/2023 08:00
19/07/2023,477.91,19/07/2023 08:00,259.056,19/07/2023 08:00
20/07/2023,477.75,20/07/2023 08:00,256.777,20/07/2023 08:00
21/07/2023,477.57,21/07/2023 08:00,254.229,21/07/2023 08:00
22/07/2023,477.39,22/07/2023 08:00,251.698,22/07/2023 08:00
23/07/2023,477.23,23/07/2023 08:00,249.461,23/07/2023 08:00
24/07/2023,477.07,24/07/2023 08:00,247.238,24/07/2023 08:00
25/07/2023,476.89,25/07/2023 08:00,244.752,25/07/2023 08:00
26/07/2023,476.7,26/07/2023 08:00,242.145,26/07/2023 08:00
27/07/2023,476.5,27/07/2023 08:00,239.42,27/07/2023 08:00
28/07/2023,476.36,28/07/2023 08:00,237.524,28/07/2023 08:00
29/07/2023,476.23,29/07/2023 08:00,235.772,29/07/2023 08:00
30/07/2023,476.14,30/07/2023 08:00,234.564,30/07/2023 08:00
31/07/2023,476.05,31/07/2023 08:00,233.359,31/07/2023 08:00
1/8/2023,475.93,1/8/2023 8:00,231.76,1/8/2023 8:00
2/8/2023,475.77,2/8/2023 8:00,229.638,2/8/2023 8:00
3/8/2023,475.57,3/8/2023 8:00,227.028,3/8/2023 8:00
4/8/2023,475.38,4/8/2023 8:00,224.516,4/8/2023 8:00
5/8/2023,475.18,5/8/2023 8:00,221.917,5/8/2023 8:00
6/8/2023,474.97,6/8/2023 8:00,219.209,6/8/2023 8:00
7/8/2023,474.76,7/8/2023 8:00,216.52,7/8/2023 8:00
8/8/2023,474.54,8/8/2023 8:00,213.726,8/8/2023 8:00
9/8/2023,474.3,9/8/2023 8:00,210.703,9/8/2023 8:00
10/8/2023,474.04,10/8/2023 8:00,207.457,10/8/2023 8:00
11/8/2023,473.79,11/8/2023 8:00,204.365,11/8/2023 8:00
12/8/2023,473.55,12/8/2023 8:00,201.423,12/8/2023 8:00
13/08/2023,473.31,13/08/2023 08:00,198.506,13/08/2023 08:00
14/08/2023,473.09,14/08/2023 08:00,195.855,14/08/2023 08:00
15/08/2023,472.87,15/08/2023 08:00,193.225,15/08/2023 08:00
16/08/2023,472.64,16/08/2023 08:00,190.498,16/08/2023 08:00
17/08/2023,472.43,17/08/2023 08:00,188.029,17/08/2023 08:00
18/08/2023,472.19,18/08/2023 08:00,185.229,18/08/2023 08:00
19/08/2023,471.96,19/08/2023 08:00,182.57,19/08/2023 08:00
20/08/2023,471.73,20/08/2023 08:00,179.933,20/08/2023 08:00
21/08/2023,471.48,21/08/2023 08:00,177.093,21/08/2023 08:00
22/08/2023,471.23,22/08/2023 08:00,174.278,22/08/2023 08:00
23/08/2023,470.97,23/08/2023 08:00,171.329,23/08/2023 08:00
24/08/2023,470.68,24/08/2023 08:00,168.179,24/08/2023 08:00
25/08/2023,470.41,25/08/2023 08:00,165.231,25/08/2023 08:00
26/08/2023,470.18,26/08/2023 08:00,162.744,26/08/2023 08:00
27/08/2023,469.96,27/08/2023 08:00,160.385,27/08/2023 08:00
28/08/2023,469.75,28/08/2023 08:00,158.152,28/08/2023 08:00
29/08/2023,469.56,29/08/2023 08:00,156.147,29/08/2023 08:00
30/08/2023,469.43,30/08/2023 08:00,154.783,30/08/2023 08:00
31/08/2023,469.26,31/08/2023 08:00,153.011,31/08/2023 08:00
1/9/2023,469.12,1/9/2023 8:00,151.56,1/9/2023 8:00
2/9/2023,469.04,2/9/2023 8:00,150.734,2/9/2023 8:00
3/9/2023,469.57,3/9/2023 8:00,156.252,3/9/2023 8:00
4/9/2023,469.81,4/9/2023 8:00,158.788,4/9/2023 8:00
5/9/2023,469.86,5/9/2023 8:00,159.319,5/9/2023 8:00
6/9/2023,469.88,6/9/2023 8:00,159.532,6/9/2023 8:00
7/9/2023,469.86,7/9/2023 8:00,159.319,7/9/2023 8:00
8/9/2023,469.82,8/9/2023 8:00,158.894,8/9/2023 8:00
9/9/2023,469.78,9/9/2023 8:00,158.47,9/9/2023 8:00
10/9/2023,469.72,10/9/2023 8:00,157.834,10/9/2023 8:00
11/9/2023,469.64,11/9/2023 8:00,156.989,11/9/2023 8:00
12/9/2023,469.57,12/9/2023 8:00,156.252,12/9/2023 8:00
13/09/2023,469.48,13/09/2023 08:00,155.307,13/09/2023 08:00
14/09/2023,469.39,14/09/2023 08:00,154.365,14/09/2023 08:00
15/09/2023,469.29,15/09/2023 08:00,153.323,15/09/2023 08:00
16/09/2023,469.2,16/09/2023 08:00,152.388,16/09/2023 08:00
17/09/2023,469.14,17/09/2023 08:00,151.766,17/09/2023 08:00
18/09/2023,469.19,18/09/2023 08:00,152.284,18/09/2023 08:00
19/09/2023,469.27,19/09/2023 08:00,153.115,19/09/2023 08:00
20/09/2023,469.29,20/09/2023 08:00,153.323,20/09/2023 08:00
21/09/2023,469.29,21/09/2023 08:00,153.323,21/09/2023 08:00
22/09/2023,469.25,22/09/2023 08:00,152.907,22/09/2023 08:00
23/09/2023,469.25,23/09/2023 08:00,152.907,23/09/2023 08:00
24/09/2023,469.25,24/09/2023 08:00,152.907,24/09/2023 08:00
25/09/2023,469.21,25/09/2023 08:00,152.491,25/09/2023 08:00
26/09/2023,469.15,26/09/2023 08:00,151.87,26/09/2023 08:00
27/09/2023,469.05,27/09/2023 08:00,150.837,27/09/2023 08:00
28/09/2023,468.92,28/09/2023 08:00,149.5,28/09/2023 08:00
29/09/2023,468.79,29/09/2023 08:00,148.171,29/09/2023 08:00
30/09/2023,468.64,30/09/2023 08:00,146.645,30/09/2023 08:00
1/10/2023,468.49,1/10/2023 8:00,145.128,1/10/2023 8:00
2/10/2023,468.31,2/10/2023 8:00,143.319,2/10/2023 8:00
3/10/2023,468.11,3/10/2023 8:00,141.325,3/10/2023 8:00
4/10/2023,467.89,4/10/2023 8:00,139.15,4/10/2023 8:00
5/10/2023,467.64,5/10/2023 8:00,136.701,5/10/2023 8:00
6/10/2023,467.4,6/10/2023 8:00,134.374,6/10/2023 8:00
7/10/2023,467.14,7/10/2023 8:00,131.878,7/10/2023 8:00
8/10/2023,466.91,8/10/2023 8:00,129.692,8/10/2023 8:00
9/10/2023,466.67,9/10/2023 8:00,127.433,9/10/2023 8:00
10/10/2023,466.42,10/10/2023 8:00,125.104,10/10/2023 8:00
11/10/2023,466.17,11/10/2023 8:00,122.799,11/10/2023 8:00
12/10/2023,465.93,12/10/2023 8:00,120.61,12/10/2023 8:00
13/10/2023,465.71,13/10/2023 08:00,118.622,13/10/2023 08:00
14/10/2023,465.5,14/10/2023 08:00,116.742,14/10/2023 08:00
15/10/2023,465.45,15/10/2023 08:00,116.297,15/10/2023 08:00
16/10/2023,465.42,16/10/2023 08:00,116.031,16/10/2023 08:00
17/10/2023,465.41,17/10/2023 08:00,115.942,17/10/2023 08:00
18/10/2023,465.38,18/10/2023 08:00,115.676,18/10/2023 08:00
19/10/2023,465.38,19/10/2023 08:00,115.676,19/10/2023 08:00
20/10/2023,465.93,20/10/2023 08:00,120.61,20/10/2023 08:00
21/10/2023,467.03,21/10/2023 08:00,130.83,21/10/2023 08:00
22/10/2023,467.6,22/10/2023 08:00,136.312,22/10/2023 08:00
23/10/2023,467.87,23/10/2023 08:00,138.917,23/10/2023 08:00
24/10/2023,468.78,24/10/2023 08:00,148.069,24/10/2023 08:00
25/10/2023,469.77,25/10/2023 08:00,158.364,25/10/2023 08:00
26/10/2023,470.18,26/10/2023 08:00,162.744,26/10/2023 08:00
27/10/2023,471.72,27/10/2023 08:00,179.819,27/10/2023 08:00
28/10/2023,472.73,28/10/2023 08:00,191.563,28/10/2023 08:00
29/10/2023,473.1,29/10/2023 08:00,195.975,29/10/2023 08:00
30/10/2023,473.41,30/10/2023 08:00,199.718,30/10/2023 08:00
31/10/2023,476.14,31/10/2023 08:00,234.564,31/10/2023 08:00
1/11/2023,476.89,1/11/2023 8:00,244.752,1/11/2023 8:00
2/11/2023,477.21,2/11/2023 8:00,249.183,2/11/2023 8:00
3/11/2023,478.94,3/11/2023 8:00,274.043,3/11/2023 8:00
4/11/2023,479.76,4/11/2023 8:00,286.38,4/11/2023 8:00
5/11/2023,482.32,5/11/2023 8:00,327.369,5/11/2023 8:00
6/11/2023,483.33,6/11/2023 8:00,344.644,6/11/2023 8:00
7/11/2023,483.67,7/11/2023 8:00,350.61,7/11/2023 8:00
8/11/2023,483.79,8/11/2023 8:00,352.734,8/11/2023 8:00
9/11/2023,483.86,9/11/2023 8:00,353.977,9/11/2023 8:00
10/11/2023,483.97,10/11/2023 8:00,355.938,10/11/2023 8:00
11/11/2023,484.06,11/11/2023 8:00,357.549,11/11/2023 8:00
12/11/2023,484.26,12/11/2023 8:00,361.147,12/11/2023 8:00
13/11/2023,484.55,13/11/2023 08:00,366.415,13/11/2023 08:00
14/11/2023,484.67,14/11/2023 08:00,368.612,14/11/2023 08:00
15/11/2023,484.7,15/11/2023 08:00,369.163,15/11/2023 08:00
16/11/2023,484.7,16/11/2023 08:00,369.163,16/11/2023 08:00
17/11/2023,484.77,17/11/2023 08:00,370.451,17/11/2023 08:00
18/11/2023,484.85,18/11/2023 08:00,371.927,18/11/2023 08:00
19/11/2023,484.9,19/11/2023 08:00,372.852,19/11/2023 08:00
20/11/2023,484.92,20/11/2023 08:00,373.222,20/11/2023 08:00
21/11/2023,484.94,21/11/2023 08:00,373.593,21/11/2023 08:00
22/11/2023,485.19,22/11/2023 08:00,378.252,22/11/2023 08:00
23/11/2023,485.37,23/11/2023 08:00,381.634,23/11/2023 08:00
24/11/2023,485.41,24/11/2023 08:00,382.389,24/11/2023 08:00
25/11/2023,485.45,25/11/2023 08:00,383.145,25/11/2023 08:00
26/11/2023,485.49,26/11/2023 08:00,383.902,26/11/2023 08:00
27/11/2023,485.47,27/11/2023 08:00,383.524,27/11/2023 08:00
28/11/2023,485.41,28/11/2023 08:00,382.389,28/11/2023 08:00
29/11/2023,485.37,29/11/2023 08:00,381.634,29/11/2023 08:00
30/11/2023,485.34,30/11/2023 08:00,381.069,30/11/2023 08:00
1/12/2023,485.58,1/12/2023 8:00,385.611,1/12/2023 8:00
2/12/2023,485.8,2/12/2023 8:00,389.812,2/12/2023 8:00
3/12/2023,485.49,3/12/2023 8:00,383.902,3/12/2023 8:00
4/12/2023,485.37,4/12/2023 8:00,381.634,4/12/2023 8:00
5/12/2023,485.36,5/12/2023 8:00,381.446,5/12/2023 8:00
6/12/2023,485.35,6/12/2023 8:00,381.257,6/12/2023 8:00
7/12/2023,485.32,7/12/2023 8:00,380.692,7/12/2023 8:00
8/12/2023,485.3,8/12/2023 8:00,380.316,8/12/2023 8:00
9/12/2023,485.42,9/12/2023 8:00,382.578,9/12/2023 8:00
10/12/2023,485.48,10/12/2023 8:00,383.713,10/12/2023 8:00
11/12/2023,485.55,11/12/2023 8:00,385.041,11/12/2023 8:00
12/12/2023,485.57,12/12/2023 8:00,385.421,12/12/2023 8:00
13/12/2023,485.55,13/12/2023 08:00,385.041,13/12/2023 08:00
14/12/2023,485.63,14/12/2023 08:00,386.562,14/12/2023 08:00
15/12/2023,485.88,15/12/2023 08:00,391.347,15/12/2023 08:00
16/12/2023,485.92,16/12/2023 08:00,392.078,16/12/2023 08:00
17/12/2023,485.88,17/12/2023 08:00,391.309,17/12/2023 08:00
18/12/2023,485.77,18/12/2023 08:00,389.197,18/12/2023 08:00
19/12/2023,485.61,19/12/2023 08:00,386.142,19/12/2023 08:00
20/12/2023,485.43,20/12/2023 08:00,382.728,20/12/2023 08:00
21/12/2023,485.28,21/12/2023 08:00,379.902,21/12/2023 08:00
22/12/2023,485.31,22/12/2023 08:00,380.5,22/12/2023 08:00
23/12/2023,485.37,23/12/2023 08:00,381.63,23/12/2023 08:00
24/12/2023,485.34,24/12/2023 08:00,381.162,24/12/2023 08:00
25/12/2023,485.31,25/12/2023 08:00,380.597,25/12/2023 08:00
26/12/2023,485.23,26/12/2023 08:00,378.955,26/12/2023 08:00
27/12/2023,485.15,27/12/2023 08:00,377.562,27/12/2023 08:00
28/12/2023,485.08,28/12/2023 08:00,376.279,28/12/2023 08:00
29/12/2023,485.04,29/12/2023 08:00,375.378,29/12/2023 08:00
30/12/2023,484.97,30/12/2023 08:00,374.077,30/12/2023 08:00
31/12/2023,484.93,31/12/2023 08:00,373.334,31/12/2023 08:00
1/1/2024,484.86,1/1/2024 8:00,372.077,1/1/2024 8:00
2/1/2024,484.78,2/1/2024 8:00,370.6,2/1/2024 8:00
3/1/2024,484.73,3/1/2024 8:00,369.68,3/1/2024 8:00
4/1/2024,484.7,4/1/2024 8:00,369.129,4/1/2024 8:00
5/1/2024,484.8,5/1/2024 8:00,370.942,5/1/2024 8:00
6/1/2024,484.79,6/1/2024 8:00,370.881,6/1/2024 8:00
7/1/2024,484.82,7/1/2024 8:00,371.434,7/1/2024 8:00
8/1/2024,484.89,8/1/2024 8:00,372.666,8/1/2024 8:00
9/1/2024,484.93,9/1/2024 8:00,373.407,9/1/2024 8:00
10/1/2024,485.01,10/1/2024 8:00,374.86,10/1/2024 8:00
11/1/2024,485.1,11/1/2024 8:00,376.569,11/1/2024 8:00
12/1/2024,485.15,12/1/2024 8:00,377.503,12/1/2024 8:00
13/01/2024,485.19,13/01/2024 08:00,378.252,13/01/2024 08:00
14/01/2024,485.23,14/01/2024 08:00,379.001,14/01/2024 08:00
15/01/2024,485.33,15/01/2024 08:00,380.88,15/01/2024 08:00
16/01/2024,485.58,16/01/2024 08:00,385.611,16/01/2024 08:00
17/01/2024,485.64,17/01/2024 08:00,386.753,17/01/2024 08:00
18/01/2024,486.09,18/01/2024 08:00,395.406,18/01/2024 08:00
19/01/2024,486.3,19/01/2024 08:00,399.497,19/01/2024 08:00
20/01/2024,486.49,20/01/2024 08:00,403.228,20/01/2024 08:00
21/01/2024,486.61,21/01/2024 08:00,405.6,21/01/2024 08:00
22/01/2024,486.7,22/01/2024 08:00,407.385,22/01/2024 08:00
23/01/2024,486.75,23/01/2024 08:00,408.38,23/01/2024 08:00
24/01/2024,486.85,24/01/2024 08:00,410.376,24/01/2024 08:00
25/01/2024,486.94,25/01/2024 08:00,412.179,25/01/2024 08:00
26/01/2024,487.03,26/01/2024 08:00,413.989,26/01/2024 08:00
27/01/2024,487.1,27/01/2024 08:00,415.401,27/01/2024 08:00
28/01/2024,487.17,28/01/2024 08:00,416.817,28/01/2024 08:00
29/01/2024,487.23,29/01/2024 08:00,418.034,29/01/2024 08:00
30/01/2024,487.28,30/01/2024 08:00,419.051,30/01/2024 08:00
31/01/2024,487.33,31/01/2024 08:00,420.069,31/01/2024 08:00
1/2/2024,487.38,1/2/2024 8:00,421.09,1/2/2024 8:00
2/2/2024,487.42,2/2/2024 8:00,421.907,2/2/2024 8:00
3/2/2024,487.42,3/2/2024 8:00,421.907,3/2/2024 8:00
4/2/2024,487.42,4/2/2024 8:00,421.907,4/2/2024 8:00
5/2/2024,487.39,5/2/2024 8:00,421.294,5/2/2024 8:00
6/2/2024,487.36,6/2/2024 8:00,420.681,6/2/2024 8:00
7/2/2024,487.33,7/2/2024 8:00,420.069,7/2/2024 8:00
8/2/2024,487.29,8/2/2024 8:00,419.254,8/2/2024 8:00
9/2/2024,487.08,9/2/2024 8:00,414.997,9/2/2024 8:00
10/2/2024,487.12,10/2/2024 8:00,415.805,10/2/2024 8:00
11/2/2024,487.23,11/2/2024 8:00,418.034,11/2/2024 8:00
12/2/2024,487.21,12/2/2024 8:00,417.628,12/2/2024 8:00
13/02/2024,487.34,13/02/2024 08:00,420.273,13/02/2024 08:00
14/02/2024,487.46,14/02/2024 08:00,422.727,14/02/2024 08:00
15/02/2024,487.42,15/02/2024 08:00,421.907,15/02/2024 08:00
16/02/2024,487.4,16/02/2024 08:00,421.498,16/02/2024 08:00
17/02/2024,487.49,17/02/2024 08:00,423.342,17/02/2024 08:00
18/02/2024,487.33,18/02/2024 08:00,420.069,18/02/2024 08:00
19/02/2024,487.27,19/02/2024 08:00,418.847,19/02/2024 08:00
20/02/2024,487.22,20/02/2024 08:00,417.831,20/02/2024 08:00
21/02/2024,487.14,21/02/2024 08:00,416.21,21/02/2024 08:00
22/02/2024,487.04,22/02/2024 08:00,414.191,22/02/2024 08:00
23/02/2024,486.94,23/02/2024 08:00,412.179,23/02/2024 08:00
24/02/2024,486.83,24/02/2024 08:00,409.976,24/02/2024 08:00
25/02/2024,486.73,25/02/2024 08:00,407.982,25/02/2024 08:00
26/02/2024,487.47,26/02/2024 08:00,422.932,26/02/2024 08:00
27/02/2024,487.27,27/02/2024 08:00,418.847,27/02/2024 08:00
28/02/2024,487.65,28/02/2024 08:00,426.636,28/02/2024 08:00
29/02/2024,487.59,29/02/2024 08:00,425.398,29/02/2024 08:00
1/3/2024,486.75,1/3/2024 8:00,408.38,1/3/2024 8:00
2/3/2024,486.58,2/3/2024 8:00,405.006,2/3/2024 8:00
3/3/2024,486.88,3/3/2024 8:00,410.977,3/3/2024 8:00
4/3/2024,486.85,4/3/2024 8:00,410.376,4/3/2024 8:00
5/3/2024,486.9,5/3/2024 8:00,411.377,5/3/2024 8:00
6/3/2024,486.99,6/3/2024 8:00,413.184,6/3/2024 8:00
7/3/2024,486.85,7/3/2024 8:00,410.376,7/3/2024 8:00
8/3/2024,486.68,8/3/2024 8:00,406.988,8/3/2024 8:00
9/3/2024,486.51,9/3/2024 8:00,403.623,9/3/2024 8:00
10/3/2024,486.49,10/3/2024 8:00,403.228,10/3/2024 8:00
11/3/2024,486.55,11/3/2024 8:00,404.413,11/3/2024 8:00
12/3/2024,486.65,12/3/2024 8:00,406.393,12/3/2024 8:00
13/03/2024,486.54,13/03/2024 08:00,404.215,13/03/2024 08:00
14/03/2024,486.42,14/03/2024 08:00,401.851,14/03/2024 08:00
15/03/2024,486.46,15/03/2024 08:00,402.637,15/03/2024 08:00
16/03/2024,486.54,16/03/2024 08:00,404.215,16/03/2024 08:00
17/03/2024,486.6,17/03/2024 08:00,405.402,17/03/2024 08:00
18/03/2024,486.67,18/03/2024 08:00,406.789,18/03/2024 08:00
19/03/2024,486.78,19/03/2024 08:00,408.978,19/03/2024 08:00
20/03/2024,486.85,20/03/2024 08:00,410.376,20/03/2024 08:00
21/03/2024,486.91,21/03/2024 08:00,411.578,21/03/2024 08:00
22/03/2024,486.97,22/03/2024 08:00,412.782,22/03/2024 08:00
23/03/2024,486.87,23/03/2024 08:00,410.776,23/03/2024 08:00
24/03/2024,486.69,24/03/2024 08:00,407.187,24/03/2024 08:00
25/03/2024,486.23,25/03/2024 08:00,398.13,25/03/2024 08:00
26/03/2024,485.57,26/03/2024 08:00,385.421,26/03/2024 08:00
27/03/2024,485.67,27/03/2024 08:00,387.325,27/03/2024 08:00
28/03/2024,485.74,28/03/2024 08:00,388.663,28/03/2024 08:00
29/03/2024,485.86,29/03/2024 08:00,390.964,29/03/2024 08:00
30/03/2024,487.33,30/03/2024 08:00,420.069,30/03/2024 08:00
31/03/2024,487.41,31/03/2024 08:00,421.703,31/03/2024 08:00
1/4/2024,487.31,1/4/2024 8:00,419.661,1/4/2024 8:00
2/4/2024,487.26,2/4/2024 8:00,418.644,2/4/2024 8:00
3/4/2024,487.16,3/4/2024 8:00,416.615,3/4/2024 8:00
4/4/2024,487.29,4/4/2024 8:00,419.254,4/4/2024 8:00
5/4/2024,487.38,5/4/2024 8:00,421.09,5/4/2024 8:00
6/4/2024,487.47,6/4/2024 8:00,422.932,6/4/2024 8:00
7/4/2024,487.6,7/4/2024 8:00,425.605,7/4/2024 8:00
8/4/2024,487.69,8/4/2024 8:00,427.463,8/4/2024 8:00
9/4/2024,487.66,9/4/2024 8:00,426.843,9/4/2024 8:00
10/4/2024,487.53,10/4/2024 8:00,424.164,10/4/2024 8:00
11/4/2024,487.47,11/4/2024 8:00,422.932,11/4/2024 8:00
12/4/2024,487.46,12/4/2024 8:00,422.727,12/4/2024 8:00
13/04/2024,487.48,13/04/2024 08:00,423.137,13/04/2024 08:00
14/04/2024,487.51,14/04/2024 08:00,423.753,14/04/2024 08:00
15/04/2024,487.56,15/04/2024 08:00,424.781,15/04/2024 08:00
16/04/2024,487.63,16/04/2024 08:00,426.223,16/04/2024 08:00
17/04/2024,487.64,17/04/2024 08:00,426.43,17/04/2024 08:00
18/04/2024,487.6,18/04/2024 08:00,425.605,18/04/2024 08:00
19/04/2024,487.53,19/04/2024 08:00,424.164,19/04/2024 08:00
20/04/2024,487.43,20/04/2024 08:00,422.112,20/04/2024 08:00
21/04/2024,487.34,21/04/2024 08:00,420.273,21/04/2024 08:00
22/04/2024,487.25,22/04/2024 08:00,418.44,22/04/2024 08:00
23/04/2024,487.16,23/04/2024 08:00,416.615,23/04/2024 08:00
24/04/2024,487.07,24/04/2024 08:00,414.795,24/04/2024 08:00
25/04/2024,486.98,25/04/2024 08:00,412.983,25/04/2024 08:00
26/04/2024,486.88,26/04/2024 08:00,410.977,26/04/2024 08:00
27/04/2024,486.79,27/04/2024 08:00,409.178,27/04/2024 08:00
28/04/2024,486.8,28/04/2024 08:00,409.377,28/04/2024 08:00
29/04/2024,486.79,29/04/2024 08:00,409.178,29/04/2024 08:00
30/04/2024,486.76,30/04/2024 08:00,408.58,30/04/2024 08:00
1/5/2024,486.7,1/5/2024 8:00,407.385,1/5/2024 8:00
2/5/2024,486.66,2/5/2024 8:00,406.591,2/5/2024 8:00
3/5/2024,486.6,3/5/2024 8:00,405.402,3/5/2024 8:00
4/5/2024,486.53,4/5/2024 8:00,404.018,4/5/2024 8:00
5/5/2024,486.48,5/5/2024 8:00,403.031,5/5/2024 8:00
6/5/2024,486.43,6/5/2024 8:00,402.047,6/5/2024 8:00
7/5/2024,486.48,7/5/2024 8:00,403.031,7/5/2024 8:00
8/5/2024,486.5,8/5/2024 8:00,403.426,8/5/2024 8:00
9/5/2024,486.48,9/5/2024 8:00,403.031,9/5/2024 8:00
10/5/2024,486.44,10/5/2024 8:00,402.244,10/5/2024 8:00
11/5/2024,486.39,11/5/2024 8:00,401.261,11/5/2024 8:00
12/5/2024,486.37,12/5/2024 8:00,400.869,12/5/2024 8:00
13/05/2024,486.35,13/05/2024 08:00,400.476,13/05/2024 08:00
14/05/2024,486.36,14/05/2024 08:00,400.673,14/05/2024 08:00
15/05/2024,486.54,15/05/2024 08:00,404.215,15/05/2024 08:00
16/05/2024,486.61,16/05/2024 08:00,405.6,16/05/2024 08:00
17/05/2024,486.63,17/05/2024 08:00,405.996,17/05/2024 08:00
18/05/2024,486.66,18/05/2024 08:00,406.591,18/05/2024 08:00
19/05/2024,486.75,19/05/2024 08:00,408.38,19/05/2024 08:00
20/05/2024,487.31,20/05/2024 08:00,419.661,20/05/2024 08:00
21/05/2024,487.58,21/05/2024 08:00,425.192,21/05/2024 08:00
22/05/2024,487.7,22/05/2024 08:00,427.67,22/05/2024 08:00
23/05/2024,487.74,23/05/2024 08:00,428.499,23/05/2024 08:00
24/05/2024,487.75,24/05/2024 08:00,428.706,24/05/2024 08:00
25/05/2024,487.75,25/05/2024 08:00,428.706,25/05/2024 08:00
26/05/2024,487.71,26/05/2024 08:00,427.877,26/05/2024 08:00
27/05/2024,487.67,27/05/2024 08:00,427.05,27/05/2024 08:00
28/05/2024,487.64,28/05/2024 08:00,426.43,28/05/2024 08:00
29/05/2024,487.59,29/05/2024 08:00,425.398,29/05/2024 08:00
30/05/2024,487.52,30/05/2024 08:00,423.958,30/05/2024 08:00
31/05/2024,487.44,31/05/2024 08:00,422.317,31/05/2024 08:00
1/6/2024,487.37,1/6/2024 8:00,420.885,1/6/2024 8:00
2/6/2024,487.29,2/6/2024 8:00,419.254,2/6/2024 8:00
3/6/2024,487.19,3/6/2024 8:00,417.223,3/6/2024 8:00
4/6/2024,487.08,4/6/2024 8:00,414.997,4/6/2024 8:00
5/6/2024,486.95,5/6/2024 8:00,412.38,5/6/2024 8:00
6/6/2024,486.83,6/6/2024 8:00,409.976,6/6/2024 8:00
7/6/2024,486.73,7/6/2024 8:00,407.982,7/6/2024 8:00
8/6/2024,486.65,8/6/2024 8:00,406.393,8/6/2024 8:00
9/6/2024,486.6,9/6/2024 8:00,405.402,9/6/2024 8:00
10/6/2024,486.58,10/6/2024 8:00,405.006,10/6/2024 8:00
11/6/2024,486.56,11/6/2024 8:00,404.61,11/6/2024 8:00
12/6/2024,486.48,12/6/2024 8:00,403.031,12/6/2024 8:00
13/06/2024,486.39,13/06/2024 08:00,401.261,13/06/2024 08:00
14/06/2024,486.28,14/06/2024 08:00,399.106,14/06/2024 08:00
15/06/2024,486.16,15/06/2024 08:00,396.766,15/06/2024 08:00
16/06/2024,486.04,16/06/2024 08:00,394.437,16/06/2024 08:00
17/06/2024,485.91,17/06/2024 08:00,391.926,17/06/2024 08:00
18/06/2024,485.77,18/06/2024 08:00,389.237,18/06/2024 08:00
19/06/2024,485.66,19/06/2024 08:00,387.134,19/06/2024 08:00
20/06/2024,485.57,20/06/2024 08:00,385.421,20/06/2024 08:00
21/06/2024,485.67,21/06/2024 08:00,387.325,21/06/2024 08:00
22/06/2024,485.7,22/06/2024 08:00,387.898,22/06/2024 08:00
23/06/2024,485.66,23/06/2024 08:00,387.134,23/06/2024 08:00
24/06/2024,485.58,24/06/2024 08:00,385.611,24/06/2024 08:00
25/06/2024,485.49,25/06/2024 08:00,383.902,25/06/2024 08:00
26/06/2024,485.37,26/06/2024 08:00,381.634,26/06/2024 08:00
27/06/2024,485.23,27/06/2024 08:00,379.001,27/06/2024 08:00
28/06/2024,485.08,28/06/2024 08:00,376.196,28/06/2024 08:00
29/06/2024,484.95,29/06/2024 08:00,373.778,29/06/2024 08:00
30/06/2024,484.86,30/06/2024 08:00,372.112,30/06/2024 08:00
1/7/2024,484.75,1/7/2024 8:00,370.082,1/7/2024 8:00
2/7/2024,484.63,2/7/2024 8:00,367.878,2/7/2024 8:00
3/7/2024,484.49,3/7/2024 8:00,365.32,3/7/2024 8:00
4/7/2024,484.34,4/7/2024 8:00,362.595,4/7/2024 8:00
5/7/2024,484.17,5/7/2024 8:00,359.524,5/7/2024 8:00
6/7/2024,484.02,6/7/2024 8:00,356.832,6/7/2024 8:00
7/7/2024,483.89,7/7/2024 8:00,354.511,7/7/2024 8:00
8/7/2024,483.76,8/7/2024 8:00,352.202,8/7/2024 8:00
9/7/2024,483.58,9/7/2024 8:00,349.023,9/7/2024 8:00
10/7/2024,483.42,10/7/2024 8:00,346.216,10/7/2024 8:00
11/7/2024,483.25,11/7/2024 8:00,343.252,11/7/2024 8:00
12/7/2024,483.07,12/7/2024 8:00,340.134,12/7/2024 8:00
13/07/2024,482.89,13/07/2024 08:00,337.037,13/07/2024 08:00
14/07/2024,482.71,14/07/2024 08:00,333.962,14/07/2024 08:00
15/07/2024,482.53,15/07/2024 08:00,330.907,15/07/2024 08:00
16/07/2024,482.33,16/07/2024 08:00,327.536,16/07/2024 08:00
17/07/2024,482.12,17/07/2024 08:00,324.025,17/07/2024 08:00
18/07/2024,481.9,18/07/2024 08:00,320.375,18/07/2024 08:00
